property_name,sector,society,price_in_crores,price_per_sqft,bedRoom,bathroom,balcony,address,floorNum,facing,agePossession,nearbyLocations,description,features,rating,property_type,noOfFloor,SuperBuiltupArea_sqft,BuiltupArea_sqft,CarpetArea_sqft,servantRoom,studyRoom,poojaRoom,storeRoom,otherAdditionalRoom,luxury_class
4 BHK Flat in Sector 24 Gurgaon, sector 24 ,ambience caitriona,14.0,200000.0,4.0,5.0,3,"Sector 24, Sector 24 Gurgaon, Gurgaon, Haryana",3.0,east,Unknown Age,"['Dlf phase 3 metro station', 'Micromax moulsari avenue metro station', 'Dlf phase 2 metro station', 'Indusind bank cyber city metro station', 'Vodafone belvedere towers metro station', 'Guru dronacharya metro station', 'Shri Shiv Shakthi Mandir', 'Icici bank ATM', 'Central bank ATM', 'Central bank atm teste 001112', 'Abn amro bank ATM', 'Citibank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Shri Ram Memorial Hospital', 'R.N Clinic', ""Dr. Khullar's Dental Clinic"", 'Garg Dental Care', 'Dental Harbour', 'Dental Cure and Care Centre', 'Asha Multispeciality Clinic', 'Darpan Skin & Mind Clinic', 'Relief Physiotherapy Clinic', 'RBS Dental Clinic', 'Upkar Clinic', 'Cosmodentz Dental Clinic', 'Kailash Nursing Home Gurgaon', 'Krishna Family Clinic', 'Durga Poly Clinic', ""St Stephen's Hospital Health Care Facility"", 'Pharmacy', 'Shri Balaji Medical Store', 'State bank of india', 'Icici bank', 'Deutsche bank', 'Standard chartered bank', 'PVR Cinames', 'The God Father', 'Food Court', 'Mc Donalds', 'Machaan', 'barrique', ""McDonald's""]","5 bath, semi-Furnished, 3rd floor (Of 11), overlooking garden/park, east facing, ambience caitriona sector 24",,"['Environment4 out of 5', 'Safety4 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5']",flat,1.0,,699.9770672999999,,False,False,False,False,False,0
3 Bedroom House for sale in DLF Phase 1, dlf phase 1,,6.75,27778.0,3.0,3.0,3,"DLF Phase 1, Gurgaon, Haryana",0.0,north-east,Recent Construction,"['Guru dronacharya metro station', 'Dlf phase 1 metro station', 'Sikandarpur rmrg metro station', 'Sikanderpur metro station', 'Sikandarpur metro station', 'Dlf phase 2 metro station', 'Hanuman Mandir', 'Icici bank ATM', 'Axis bank ATM', 'Central bank ATM', 'Central bank atm teste 001112', 'Sikka Maternity And Surgical Center', 'Anahat Hospital', 'Divine Look Clinic Centre 1', 'The Dental Lounge', ""St Stephen's Hospital Health Care Facility"", 'Marwah Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Upkar Clinic', 'Surgi Center Clinic', 'Lord Krishna Hospital', 'Uma Sanjeevani Health Centre And Hospital', 'Cosmodentz Dental Clinic', 'Kailash Nursing Home Gurgaon', ""Dr. Khullar's Dental Clinic"", 'Relief Physiotherapy Clinic', 'RBS Dental Clinic', 'Sidhesh Hospital Gurgaon', 'Shri Ram Memorial Hospital', 'R.N Clinic', 'Dental Cure and Care Centre', 'Religare Wellness', '98.4', 'Guardian', 'Emaar Business Park', 'Axis bank', 'Hsbc bank', 'Kotak mahindra bank', 'Hdfc bank', 'Lord krishna bank', 'Indusind bank', 'Abn amro bank', 'PVR Cinames', 'Food Court', 'Nowhere Brewpub and cafe']",Excellent liveable 3bhk property ne facing in dlf1 liveable grounf and first floor only.,"['Feng Shui / Vaastu Compliant', 'High Ceiling Height', 'Water Storage', 'Visitor Parking']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,2.0,,2430.0,,False,False,False,False,False,0
3 BHK Flat in Sector 54 Gurgaon, sector 54 ,dlf the grove,5.7,41245.0,3.0,3.0,3,"Sector 54, Sector 54 Gurgaon, Gurgaon, Haryana",1.0,east,Unknown Age,"['Sector 54 chowk metro station', 'Sector 53-54 metro station', 'Sector metro station', 'Sector metro station', 'Sanatan Dharm Mandir', 'Hanuman Mandir', 'New Life Church', 'Indusind bank ATM', 'Citi bank ATM', 'Icici bank ATM', 'State bank ATM', 'Icici bank ATM', 'Arunodaya Deseret Eye Hospital', 'Surgicare Hospital Gurgaon', 'Kriti Hospital', 'Anand Hospital Gurgaon', 'Paras Hospital Gurgaon', 'pracksht hospital', 'HUDA Office Complex', 'Apollo Pharmacy', 'Medisca', 'HCG CNG Station', 'Heera Fuel Station', 'Hdfc bank', 'Icici bank', 'Hdfc bank & atm', 'Axis bank', 'Indusind bank', 'Kotak mahindra bank', 'State bank of india', 'Hdfc bank and atm', '222', 'Naivedyam Restaurant', 'Bikanerwala', 'Burger Singh', 'Wat-a-Burger', 'Clock tower', 'Starbucks', ""Carl's Jr."", 'Shophouse by Kylin', 'Cafe Tonini', 'Sagar Ratna', 'Pizza Hut', 'Suncity School', 'Iilm University', 'Sushant College of Arts & Architecture', 'Ansal Institute of Technology', 'IILM']",3bhk multistorey apartment for resale in dlf the grove at sector 54 dlf the grove sector 54,,"['Environment4 out of 5', 'Safety4 out of 5', 'Lifestyle5 out of 5', 'Connectivity4 out of 5']",flat,1.0,,1381.9784048999998,,False,False,False,False,False,0
5 Bedroom House for sale in Sector 33 Gurgaon, sector 33 ,unitech uniworld resorts,9.5,23333.0,5.0,7.0,3+,"Sector 33 Gurgaon, Gurgaon, Haryana",0.0,east,Under Construction,"['Rajiv Chowk Mosque', 'Icici bank ATM', 'Standard chartered ATM', 'Samvit Health Care', 'Airforce Hospital', 'Medanta', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'Sukhmani Hospital Pvt. Ltd', 'Vaishnavi Nursing Home', 'Best Urologist Atcomplete Family Clinic', 'Ayushman Hospital And Trauma Centre', 'Park Hospital Gurgaon', 'Wellness Eye Centre', 'Neelkanth Health Care', 'Dr. Aruna Kalra', 'Vishesh Dental', 'Smile Plus Dental Clinic', 'Dr. Anuj Sharma', 'Dr. Naresh Pandita', 'Bansal Medicare and Maternity Centre', 'Pushpanjali Hospital Gurgaon', 'Shri Ram Dental Clinic', 'Sunrise Hospital Gurgaon', 'Meher Clinic', 'Rajendra Hospital', 'Pushpanjali Hospital', 'Sai Dental Clinic', 'Nutan Dental Hospital', 'Parmar Dental Clinic & Lab', 'Road and Traffic Authority', 'Gurgaon Election Commission', 'Apollo Pharmacy', 'Gardian Pharmacy', 'Genius', 'India Oil', 'SRS Cinemas', 'SRS Cinemas', 'Hdfc bank', 'Icici bank', 'Hdfc bank', 'KFC', 'Haldiram', ""Domino's Pizza"", ""Nirula's"", 'Kendriya Vidyalaya No.2 Sohna Road', 'Delhi Public School Primary Section']","It is east facing villa. The possession is taken and lots of improvement work been carried out. It has lift installed and has basement, ground floor, first and second floor built up. It offers 5 bedrooms, drawing dining , family lounge, store and sq. Vaastu perfect. It has front side garden, big back yard and big balconies. Terrace has a splash pool provision. Please call for further information.","['Feng Shui / Vaastu Compliant', 'Maintenance Staff', 'Swimming Pool', 'Water Storage', 'Visitor Parking', 'Security Personnel', 'Fitness Centre / GYM', 'Waste Disposal', 'Club house / Community Center', 'Rain Water Harvesting']","['Environment3 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5', 'Safety4 out of 5']",house,2.0,,4500.0,,True,True,True,True,False,0
3 Bedroom House for sale in Nirvana Country, nirvana country,unitech nirvana birch court,7.1,283333.0,3.0,3.0,3,"Nirvana Country, Gurgaon, Haryana",0.0,east,Recent Construction,"['Sri Radhe Krishna Temple', 'Standard chartered ATM', 'Icici bank ATM', 'Vatsalya Clinic', 'Bones Clinic - Orthopaedics', 'Skin Clinic', 'Divine Look Clinic Centre', 'Dr. Naresh Pandita', 'Dr. Anuj Sharma', 'Meher Clinic', 'Vishesh Dental', 'Neelkanth Health Care', 'Dr. Aruna Kalra', 'Park Hospital Gurgaon', 'Wellness Eye Centre', 'Best Urologist Atcomplete Family Clinic', 'Ekta Hospital', 'Sai Heart and Trauma Center', 'Sanjeevani Hospital Gurgaon', 'Sona Devi Memorial Hospital and Trauma Centre', 'Sai Dharamraj Hospital', 'Wembley estate club', 'Genius', 'Gardian Pharmacy', 'Apollo Pharmacy', 'SPAZE BUSINESS PARK', 'Kore Tech Park', 'Unitech', 'Hdfc bank', 'Hdfc bank', 'Hdfc bank', 'Indusind bank', 'Icici bank', 'Central bank of india', 'Union bank of india', 'SRS Cinemas', 'Madison and Pike', 'India', 'Haldiram', 'Starbucks', 'Nook', ""Domino's Pizza"", ""Nirula's"", 'Kamla International', 'Gurugram University', 'Delhi Public School Primary Section']","It is good livable house with 100 power backups, gated society good location.","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Environment5 out of 5', 'Safety5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5']",house,1.0,,2160.0,,True,False,False,False,False,0
4 BHK Flat in Sector 54 Gurgaon, sector 54 ,dlf the crest,11.0,35222.0,4.0,6.0,3,"Sector 54 Gurgaon, Gurgaon, Haryana",7.0,,Very Recent Construction,"['Sector 53-54 Metro Station', 'Ardee Mall', 'Golf Course Road', 'NH 148A', 'Sushant University', 'Shiv Nadar School', ""Lingaya's Lalita Devi Institute"", 'Paras Hospitals, Gurgaon', 'Indira Gandhi International Airport', 'Gurgaon Railway Station', 'ASF Insignia SEZ', 'DoubleTree by Hilton Hotel', 'DLF Golf and Country Club', 'Tau DeviLal Sports Complex']","Club & pool facing
Vrv air conditioning","['Security / Fire Alarm', 'Power Back-up', 'Intercom Facility', 'Lift(s)', 'Centrally Air Conditioned', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Management4 out of 5', 'Green Area4 out of 5', 'Construction4 out of 5', 'Amenities4 out of 5', 'Connectivity3.5 out of 5']",flat,1.0,3123.0,,,True,False,False,False,False,1
10 Bedroom House for sale in South City 1, south city 1,unitech palms south city 1,9.35,28858.0,10.0,10.0,3+,"K-222, South City 1, Gurgaon, Haryana",0.0,north-east,Recent Construction,"['Huda city centre metro station', 'Hdfc ATM', 'Axis bank ATM', 'Citi bank ATM', 'Icici ATM', 'Axis bank ATM', 'Hdfc bank ATM', 'Standard chartered ATM', 'Punjab national bank ATM', 'Centre For Sight Gurgaon Sector 29', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Dr. Naval Mendiratta', 'Dr. Kutbuddin Akbary', 'Max Hospital', 'Shivam Hospital Gurgaon', 'Gardian Pharmacy', 'City Medical', 'Bharat petroleum', 'Hdfc bank', 'Icici bank', 'PWO house', 'Beer & Whisky Bar', 'MoB Ministory of Beer', ""McDonald's"", 'Park Baluchi', ""Domino's Pizza"", 'Zura', 'The Oriental Bloom Chinese and Thai', ""Hops 'N' Brew"", 'Gola Sizzles', 'Pizza Hut', 'Spaghetti Kitchen & Bar', 'Bikanervala', 'Tocpao', 'Balaji Vegetarian Paradise', 'Black Mambaa', 'Gravity Space Bar', 'Roots', 'KFC', 'Ardor 29', 'ADDA', 'Gung the palace Korean restaurant', 'Walking Street', 'distillery', 'Swagath', 'School of Inspired Leadership SOIL', 'Stones2milestones', 'St. Angels Jr', 'Ncr library']",Beautifully maintained 10 bhk villa built on 360 sqyds plot for sale near market/ mall,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Park', 'Visitor Parking', 'Low Density Society', 'Waste Disposal', 'Club house / Community Center', 'Rain Water Harvesting']","['Environment5 out of 5', 'Safety5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5']",house,4.0,,7500.0,6000.0,True,True,False,False,False,2
4 BHK Flat in Sector 50 Gurgaon, sector 50 ,the penthouses at the hibiscus,8.0,8888.0,4.0,3.0,3,"Sector 50 Gurgaon, Gurgaon, Haryana",7.0,south-east,Recent Construction,"['Sector 55-56 Metro Station', 'Good Earth City Center Mall', 'Nirvana Central Road', 'NH 248A', 'Gurugram University', 'The HDFC School', 'Park Hospital', 'Indira Gandhi International Airport', 'Gurgaon Railway Station', 'Unitech Cyber Park', 'DoubleTree by Hilton Hotel Gurgaon', 'TERI Golf Course', 'Tau DeviLal Sports Complex']","4 bedroom 9000 sq.Ft. Middle floor penthouse available for sale in hibiscus sector 50 gurgaon. Contacts us for more details.
 
 Additional details :The apartment has munciple supply water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","['Power Back-up', 'Feng Shui / Vaastu Compliant', 'Intercom Facility', 'Lift(s)', 'Swimming Pool', 'Fitness Centre / GYM', 'Club house / Community Center', 'Rain Water Harvesting']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",flat,1.0,,,9000.0280683,True,False,False,False,False,0
4 BHK Flat in Sector 48 Gurgaon, sector 48 ,central park resorts,9.3,24926.0,4.0,4.0,3+,"12a, Sector 48 Gurgaon, Gurgaon, Haryana",10.0,north-east,Recent Construction,"['Huda Metro Station', 'Omaxe Celebration Mall', 'Iffco Chowk', 'GD Goenka Public School', 'Cambridge College Of Education', 'Gurugram University', 'Park Hospital', 'Indira Gandhi Int. Airport', 'Basai Dhankot']","Central park resorts is one of the most popular destination for buying apartments/ flats in sector 48 gurgaon. You too can be a part of this society by purchasing this 4 bhk flat here. The flat occupies a super built up area of 3931 sq.Ft. That consists of 4 bedrooms, 4 bathrooms and more than 3 balconies. The residential building has 17 floors in total and the flat for sale is located on the 10th floor. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move. Central park resorts is designed very well to provide modern facilities such as swimming pool, shopping centre, club house / community center, fitness centre / gym, park and lift(s).","['Intercom Facility', 'Lift(s)', 'High Ceiling Height', 'Maintenance Staff', 'Swimming Pool', 'Separate entry for servant room', 'Park', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center', 'Rain Water Harvesting']","['Green Area5 out of 5', 'Construction5 out of 5', 'Management5 out of 5', 'Amenities5 out of 5', 'Connectivity5 out of 5']",flat,1.0,3931.0,3831.0,3731.0,True,True,True,True,False,2
6 Bedroom House for sale in Sector 50 Gurgaon, sector 50 ,,12.5,40611.0,6.0,5.0,3,"Sector 50 Gurgaon, Gurgaon, Haryana",0.0,east,Recent Construction,"['Standard chartered ATM', 'Icici bank ATM', 'Vatsalya Clinic', 'Bones Clinic - Orthopaedics', 'Meher Clinic', 'Dr. Naresh Pandita', 'Dr. Anuj Sharma', 'Vishesh Dental', 'Skin Clinic', 'Neelkanth Health Care', 'Park Hospital Gurgaon', 'Divine Look Clinic Centre', 'Dr. Aruna Kalra', 'Wellness Eye Centre', 'Best Urologist Atcomplete Family Clinic', 'Sukhmani Hospital Pvt. Ltd', 'Ekta Hospital', 'Sai Heart and Trauma Center', 'Wembley estate club', 'Genius', 'Gardian Pharmacy', 'Apollo Pharmacy', 'SPAZE BUSINESS PARK', 'Unitech', 'India Oil', 'Hdfc bank', 'Icici bank', 'Hdfc bank', 'Hdfc bank', 'Indusind bank', 'Hdfc bank', 'SRS Cinemas', 'India', 'Madison and Pike', 'Haldiram', ""Domino's Pizza"", ""Nirula's"", 'Starbucks', 'Nook', 'Kamla International', 'Gurugram University', 'Delhi Public School Primary Section', 'Amity Global School', 'Manav Rachna School', 'Manav Rachna Swimming Pool']","East facing ,gated community. Electricity backup","['Private Garden / Terrace', 'Maintenance Staff', 'Park']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,4.0,,3078.0,,True,True,True,False,False,2
4 Bedroom House for sale in Sector 48 Gurgaon, sector 48 ,vipul tatvam villa,8.25,38194.0,4.0,4.0,3+,"Villa No40, Sector 48 Gurgaon, Gurgaon, Haryana",0.0,north-east,Very Recent Construction,"['Athena', 'Star Mall', 'The Sixth Element School', 'K.R.Mangalam World School', 'Medhaam Pre School & Daycare', 'Peer Baba Ki Mazar', 'HDFC Bank', 'Punjab National Bank', 'Axis Bank', 'Sushil Park', 'CoNexus.Life B35', 'World Tech Park', 'Marriott Courtyard', 'Moksh Wellness Pvt Ltd.', 'Bharat Petroleum Petrol Pump']",4bhk lexuary villa for sell tatvam villa in sector-48 sohna road geted socity all feacility is there gym club park shoping center market mall school hospita bank near by airport etc,"['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Environment4 out of 5', 'Safety4 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5']",house,3.0,,300.0,240.0,True,False,False,True,False,2
4 BHK Flat in Sector 54 Gurgaon, sector 54 ,dlf the belaire,10.0,24557.0,4.0,5.0,3+,"Sector 54 Gurgaon, Gurgaon, Haryana",17.0,north,Recent Construction,"['Sector 42-43 Metro station', 'Horizon 1 Mall', 'Golf Course Road', 'Gurgaon Faridabad Highway', 'Paras Hospital', 'IGI Airport', 'DLF Golf and Country Club', 'Ernst & Young', 'Ibis Hotel']","Available for sale 4bhk plus servant room semifurnished apartment in dlf belaire, dlf phase 5 golf course road gurgaon. It's a semifurnished apartment located in a posh locality of dlf belaire with it's exclusive club amenities. Please call for more details.
 Additional details :The apartment has munciple supply water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Intercom Facility', 'Lift(s)', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Water softening plant', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center']","['Green Area4.5 out of 5', 'Construction5 out of 5', 'Management4.5 out of 5', 'Amenities4.5 out of 5', 'Connectivity5 out of 5']",flat,1.0,4072.0,3000.0,2800.0,True,False,False,False,False,1
4 BHK Flat in Sector 65 Gurgaon, sector 65 ,m3m golfestate,13.2,12000.0,4.0,4.0,3,"Sector 65 Gurgaon, Gurgaon, Haryana",13.0,north,Recent Construction,"['Sector 54 Chowk Metro Station', 'Sahara Mall', 'NH 248A', 'Shiksha Bharti Public School', 'Gurugram University', 'Park Hospital', 'Indira Gandhi International Airport', 'Garhi Harsaru Junction', 'Holiday Inn Express Gurugram']","4 bedroom 11000 sq.Ft. Middle floor penthouse available for sale in fairway east golfestate gurgaon.
 
 Additional details :The apartment has munciple supply water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","['Power Back-up', 'Intercom Facility', 'Lift(s)', 'Swimming Pool', 'Maintenance Staff', 'Park', 'Security Personnel', 'Internet/wi-fi connectivity', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center']","['Green Area5 out of 5', 'Construction5 out of 5', 'Management5 out of 5', 'Amenities5 out of 5', 'Connectivity5 out of 5']",flat,1.0,,,10999.9625463,True,False,False,False,False,0
4 Bedroom House for sale in DLF Phase 2, dlf phase 2,dlf city plots phase 2,10.5,261194.0,4.0,4.0,2,"Lmn108, DLF Phase 2, Gurgaon, Haryana",0.0,east,Old Construction,"['Vodafone belvedere towers metro station', 'Dlf phase 2 metro station', 'Dlf phase 3 metro station', 'Indusind bank cyber city metro station', 'Sikandarpur metro station', 'Shri Shiv Shakthi Mandir', 'Jain Bhawan', 'Arya Samaj Mandir', 'Central bank atm teste 001112', 'Central bank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Abn amro bank ATM', 'Axis bank ATM', 'Surgi Center Clinic', 'Kailash Nursing Home Gurgaon', 'RBS Dental Clinic', 'Cosmodentz Dental Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Relief Physiotherapy Clinic', 'Darpan Skin & Mind Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Guardian', '98.4', 'Religare Wellness', 'Shri Balaji Medical Store', 'DLF Cyber City Phase II', 'Emaar Business Park', 'Standard chartered bank', 'Icici bank', 'Deutsche bank', 'Hsbc bank', 'Kotak mahindra bank', 'Axis bank', 'PVR Cinames', 'Mukesh Dhaba', 'Mc Donalds', ""McDonald's"", 'Food Court', 'The God Father', 'Cantine', 'barrique', 'American Montessori']",It's an old house which is built on 402 sqyard plot in block-L dlf phase 2. East facing and 12 meter road infront.This is the best price deal of 400 sqyard house in dlf phae 2,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Park', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,2.0,,3618.0,,True,False,True,False,False,2
